doi,date,title
rs.3.rs-3293485,2023-10-24,Reconciling the ideals of open science with data privacy in the context of health research in Nigeria: A legal analysis.
10.1016/S0140-6736(23)01803-2,2023-11-09,"Impact of discontinuing oxytocin in active labour on neonatal morbidity: an open-label, multicentre, randomised trial."
10.1002/jms.4981,NA,Fast saliva analysis by GC-MS with Cold EI and Open Probe Fast GC-MS with Cold EI for the detection of cannabis usage.
10.1016/S1470-2045(23)00452-7,2023-11-06,"Fixed-duration ibrutinib-venetoclax versus chlorambucil-obinutuzumab in previously untreated chronic lymphocytic leukaemia (GLOW): 4-year follow-up from a multicentre, open-label, randomised, phase 3 trial."
10.1126/science.abo7201,2023-11-10,Open science discovery of potent noncovalent SARS-CoV-2 main protease inhibitors.
10.1111/cts.13661,2023-11-03,"Protocol of the IntenSify-Trial: An open-label phase I trial of the CYP3A inhibitor cobicistat and the cytostatics gemcitabine and nab-paclitaxel in patients with advanced stage or metastatic pancreatic ductal adenocarcinoma to evaluate the combination's pharmacokinetics, safety, and efficacy."
18580,2023-10-30,Prediction method for the truck's fault time in open-pit mines based on exponential smoothing neural network.
S0003-4975(23)01115-3,2023-10-26,A Global Systematic Review of Open Heart Valvular Surgery in Resource-Limited Settings.
10.1016/S2352-3018(23)00227-8,2023-10-25,"Adherence, safety, and choice of the monthly dapivirine vaginal ring or oral emtricitabine plus tenofovir disoproxil fumarate for HIV pre-exposure prophylaxis among African adolescent girls and young women: a randomised, open-label, crossover trial."
7139,2023-10-17,Revealing Allosteric Mechanism of Amino Acid Binding Proteins from Open to Closed State.
10.7196/SAMJ.2023.v113i7.291,2023-07-05,Private healthcare sector spine surgery: patient and surgeon profiles from a large open medical scheme in South Africa.
48,2023-10-05,Improving the usability of open health service delivery simulation models using Python and web apps.
10.1002/mrm.29815,2023-10-24,ASL lexicon and reporting recommendations: A consensus report from the ISMRM Open Science Initiative for Perfusion Imaging (OSIPI).
10.1021/acs.analchem.3c03841,2023-10-23,Flexible Self-Powered Sensing System Based on Novel DNA Circuit Strategy and Graphdiyne for Thalassemia Gene by Rapid Naked-Eye Tracking and Open-Circuit Voltage.
10.1016/S0140-6736(23)01796-8,2023-10-20,"Atezolizumab plus bevacizumab versus active surveillance in patients with resected or ablated high-risk hepatocellular carcinoma (IMbrave050): a randomised, open-label, multicentre, phase 3 trial."
100922,2023-10-14,Online distribution of HIV self-testing kits to promote HIV testing among men who have sex with men discontinuing pre-exposure prophylaxis after demonstration project completion in China: a multicentre open-label randomized controlled trial.
10.1016/S1474-4422(23)00293-4,NA,"Effect of blood pressure-lowering agents on microvascular function in people with small vessel diseases (TREAT-SVDs): a multicentre, open-label, randomised, crossover trial."
e3002362,2023-10-19,Open Science 2.0: Towards a truly collaborative research ecosystem.
1344,2023-10-16,YCharOS open antibody characterisation data: Lessons learned and progress made.
e0292078,2023-10-18,Antropo: An open-source platform to increase the anthropomorphism of the Franka Emika collaborative robot arm.
769,2023-10-16,"'You are not alone.' An exploratory study on open-topic, guided collaborative reflection sessions during the General Practice placement."
10.1016/S0140-6736(23)02032-9,2023-10-11,"Endovascular thrombectomy for acute ischaemic stroke with established large infarct: multicentre, open-label, randomised trial."
e3002364,2023-10-13,Authorship practices must evolve to support collaboration and open science.
10.1002/mrm.29840,2023-10-13,A community-endorsed open-source lexicon for contrast agent-based perfusion MRI: A consensus guidelines report from the ISMRM Open Science Initiative for Perfusion Imaging (OSIPI).
10.1016/S1470-2045(23)00411-4,NA,"Safety and antitumour activity of cadonilimab, an anti-PD-1/CTLA-4 bispecific antibody, for patients with advanced solid tumours (COMPASSION-03): a multicentre, open-label, phase 1b/2 trial."
10.1007/s00330-023-10210-4,2023-10-05,"Clinical sonochemotherapy of inoperable pancreatic cancer using diagnostic ultrasound and microbubbles: a multicentre, open-label, randomised, controlled trial."
197,2023-07-12,"Team based collaborative care model, facilitated by mHealth enabled and trained nurses, for management of heart failure with reduced ejection fraction in India (TIME-HF): design and rationale of a parallel group, open label, multi-centric cluster randomised controlled trial."
10.1080/20477724.2023.2265626,2023-10-04,Limiting open science? Three approaches to bottom-up governance of dual-use research of concern.
1216234,2023-09-18,Enhancing multi-sectoral collaboration in health: the open arena for public health as a model for bridging the knowledge-translation gap.
10.1016/S2215-0366(23)00258-4,2023-09-28,"Antipsychotic dose reduction and discontinuation versus maintenance treatment in people with schizophrenia and other recurrent psychotic disorders in England (the RADAR trial): an open, parallel-group, randomised controlled trial."
10.1007/s10461-023-04175-0,2023-09-28,The Effect of Disclosure of PrEP Use on Adherence Among African Young Women in an Open-Label PrEP Study: Findings from HPTN 082.
102240,2023-09-21,"Anlotinib as a maintenance treatment for advanced soft tissue sarcoma after first-line chemotherapy (ALTER-S006): a multicentre, open-label, single-arm, phase 2 trial."
e49698,2023-09-26,Feasibility Study of Virtual Reality-Based Cognitive Behavioral Therapy for Patients With Depression: Protocol for an Open Trial and Therapeutic Intervention.
87,2023-09-23,Mass-Suite: a novel open-source python package for high-resolution mass spectrometry data analysis.
eadh0032,2023-09-20,NOAA Open Data Dissemination: Petabyte-scale Earth system data in the cloud.
15410,2023-09-16,Landslide risk evaluation method of open-pit mine based on numerical simulation of large deformation of landslide.
10.1016/j.psychres.2023.115468,2023-09-12,Investigating the cause and maintenance of Anorexia Nervosa - The I-CAN study: Protocol and open call for study sites and collaboration.
865,2023-09-14,Radiotherapy versus low-dose tamoxifen following breast-conserving surgery for low-risk and estrogen receptor-positive breast ductal carcinoma in situ: an international open-label randomized non-inferiority trial (TBCC-ARO DCIS Trial).
S0741-5214(23)01946-8,2023-09-12,Long-term value in open and endovascular repair of chronic mesenteric ischemia.
10.1016/S0140-6736(23)01366-1,2023-09-11,"NALIRIFOX versus nab-paclitaxel and gemcitabine in treatment-naive patients with metastatic pancreatic ductal adenocarcinoma (NAPOLI 3): a randomised, open-label, phase 3 trial."
10.1016/j.compbiomed.2023.107465,2023-09-09,Open a new epoch of arsenic trioxide investigation: ATOdb.
2023.08.30.554672,2023-09-01,A unified open-source platform for multimodal neural recording and perturbation during naturalistic behavior.
10.17085/apm.23076,2023-07-26,Open datasets in perioperative medicine: a narrative review.
10.1002/mrm.29826,2023-09-04,Contrast-agent-based perfusion MRI code repository and testing framework: ISMRM Open Science Initiative for Perfusion Imaging (OSIPI).
184,2023-09-04,Open questions in attochemistry.
10.1016/j.avsg.2023.08.003,2023-09-01,"Survival, Reintervention, and Value of Open and Endovascular Repair for Chronic Mesenteric Ischemia."
10.1016/S1470-2045(23)00268-1,NA,"Neoadjuvant palbociclib plus either giredestrant or anastrozole in oestrogen receptor-positive, HER2-negative, early breast cancer (coopERA Breast Cancer): an open-label, randomised, controlled, phase 2 study."
10.1016/S1470-2045(23)00344-3,NA,"Tumor Treating Fields therapy with standard systemic therapy versus standard systemic therapy alone in metastatic non-small-cell lung cancer following progression on or after platinum-based therapy (LUNAR): a randomised, open-label, pivotal phase 3 study."
102112,2023-08-03,"Domiciliary transcutaneous electrical stimulation in patients with obstructive sleep apnoea and limited adherence to continuous positive airway pressure therapy: a single-centre, open-label, randomised, controlled phase III trial."
e075429,2023-08-30,Longitudinal cohort study investigating neurodevelopmental and socioemotional outcomes in school-entry aged children after open heart surgery in Australia and New Zealand: the NITRIC follow-up study protocol.
10.1038/s41591-023-02503-4,2023-08-28,Comparison of bivalent and monovalent SARS-CoV-2 variant vaccines: the phase 2 randomized open-label COVAIL trial.
10.1097/SLA.0000000000006079,2023-08-28,Collaborative Team Training in Virtual Reality is Superior to Individual Learning For Performing Complex Open Surgery: A Randomized Controlled Trial.
12702,2023-08-11,Characterization and Gene Mapping of an Open-Glume Oryza sativa L. Mutant.
10.1038/s41592-023-01996-8,NA,Author Correction: Open-3DSIM: an open-source three-dimensional structured illumination microscopy reconstruction platform.
e45836,2023-08-24,Effects of a Nonwearable Digital Therapeutic Intervention on Preschoolers With Autism Spectrum Disorder in China: Open-Label Randomized Controlled Trial.
217,2023-08-22,"Clinical efficacy and safety of multipotent adult progenitor cells (invimestrocel) for acute respiratory distress syndrome (ARDS) caused by pneumonia: a randomized, open-label, standard therapy-controlled, phase 2 multicenter study (ONE-BRIDGE)."
102136,2023-08-04,Efficacy and safety of sintilimab plus bevacizumab in metastatic nasopharyngeal carcinoma after failure of platinum-based chemotherapy: an open-label phase 2 study.
10.1002/anie.202309208,2023-08-29,Molecular Engineering of Corrole Radicals by Polycyclic Aromatic Fusion: Towards Open-Shell Near-Infrared Materials for Efficient Photothermal Therapy.
e0002044,2023-08-15,From biorepositories to data repositories: Open-access resources accelerate early R&D and validation of equitable diagnostic tools.
301,2023-08-14,"Envonalkib versus crizotinib for treatment-naive ALK-positive non-small cell lung cancer: a randomized, multicenter, open-label, phase III trial."
10.1093/jamia/ocad134,NA,An open natural language processing (NLP) framework for EHR-based clinical research: a case demonstration using the National COVID Cohort Collaborative (N3C).
10.1016/j.cub.2023.05.036,NA,Open science.
e069176,2023-08-07,"Platform adaptive trial of novel antivirals for early treatment of COVID-19 In the community (PANORAMIC): protocol for a randomised, controlled, open-label, adaptive platform trial of community novel antiviral treatment of COVID-19 in people at increased risk of more severe disease."
10.1016/S2666-5247(23)00216-1,2023-08-04,"Comparative antibody and cell-mediated immune responses, reactogenicity, and efficacy of homologous and heterologous boosting with CoronaVac and BNT162b2 (Cobovax): an open-label, randomised trial."
e47158,2023-08-07,"The Impact of a Mobile Support Group on Distress and Physical Activity in Breast Cancer Survivors: Randomized, Parallel-Group, Open-Label, Controlled Trial."
10.1103/PhysRevLett.131.030401,NA,Cooperation and Competition in Synchronous Open Quantum Systems.
e074777,2023-08-01,"Bedtime versus morning use of antihypertensives in frail continuing care residents (BedMed-Frail): protocol for a prospective, randomised, open-label, blinded end-point pragmatic trial."
2023.07.10.547733,2023-07-15,"PyLabRobot: An Open-Source, Hardware Agnostic Interface for Liquid-Handling Robots and Accessories."
100340,2023-05-31,OpenPBTA: The Open Pediatric Brain Tumor Atlas.
lsad016,2023-07-19,Open science in play and in tension with patent protections.
e16836,2023-06-07,"The foundation for future education, teaching, training, learning, and performing infrastructure - The open interoperability conceptual framework approach."
10.1111/codi.16642,NA,National Open Abdomen Audit (NOAA) - protocol for an observational audit of the use and management of the open abdomen in secondary care across Great Britain and Ireland.
e104592,2023-07-11,Native plant diversity for ecological reclamation in Moroccan open-pit phosphate mines.
10.1038/s41592-023-01958-0,2023-07-20,Open-3DSIM: an open-source three-dimensional structured illumination microscopy reconstruction platform.
10.1093/infdis/jiad275,NA,"Clinical Antiviral Efficacy of Remdesivir in Coronavirus Disease 2019: An Open-Label, Randomized Controlled Adaptive Platform Trial (PLATCOV)."
10.1002/ajh.27033,2023-07-20,"Safety and efficacy of jaktinib (a novel JAK inhibitor) in patients with myelofibrosis who are intolerant to ruxolitinib: A single-arm, open-label, phase 2, multicenter study."
10.1021/acs.jcim.3c00643,2023-07-19,Open-Source Machine Learning in Computational Chemistry.
e45059,2023-07-18,Establishing a Health CASCADE-Curated Open-Access Database to Consolidate Knowledge About Co-Creation: Novel Artificial Intelligence-Assisted Methodology Based on Systematic Reviews.
69,2023-07-15,Open source board based acoustofluidic transwells for reversible disruption of the blood-brain barrier for therapeutic delivery.
10.1109/TBME.2023.3295418,2023-07-14,PhageBox: An Open Source Digital Microfluidic Extension With Applications for Phage Discovery.
10.4047/jap.2023.15.3.155,2023-06-28,Comparison of fit and trueness of zirconia crowns fabricated by different combinations of open CAD-CAM systems.
1216357,2023-06-26,Changing the paradigm in health and care services: modern value chains using open innovation for the creation of new digital health solutions.
10.1039/d3em00181d,2023-11-15,Adding open spectral data to MassBank and PubChem using open source tools to support non-targeted exposomics of mixtures.
10.1016/S0140-6736(23)00774-2,2023-07-06,"First-line atezolizumab monotherapy versus single-agent chemotherapy in patients with non-small-cell lung cancer ineligible for treatment with a platinum-containing regimen (IPSOS): a phase 3, global, multicentre, open-label, randomised controlled study."
10.1146/annurev-marine-041723-094741,2023-07-07,Welcoming More Participation in Open Data Science for the Oceans.
10.1016/S2352-3026(23)00117-5,2023-07-03,"Sorafenib maintenance after allogeneic haemopoietic stem-cell transplantation in patients with FLT3-ITD acute myeloid leukaemia: long-term follow-up of an open-label, multicentre, randomised, phase 3 trial."
e17512,2023-06-21,Evolutionary game study of crowdsourcing open innovation synergy mechanism.
10.1016/j.cois.2023.101081,2023-06-29,Community scientists produce open data for understanding insects and climate change.
e2317255,2023-06-01,Cost-Effectiveness of Robot-Assisted Radical Cystectomy vs Open Radical Cystectomy for Patients With Bladder Cancer.
10.1007/s00167-023-07488-8,2023-06-28,Development and validation of a nomogram for predicting the risk of immediate postoperative deep vein thrombosis after open wedge high tibial osteotomy.
10.2147/JMDH.S377869,2023-06-21,Common Yoga Protocol Increases Peripheral Blood CD34+ Cells: An Open-Label Single-Arm Exploratory Trial.
1868,2023-06-16,Elimination of Chirality in Three-Dimensionally Confined Open-Access Microcavities.
10.1007/s10708-023-10903-9,2023-06-08,Open-space design in kibbutz expansion neighborhoods as a tool for redefining social capital in the community.
10.1016/j.msard.2023.104794,2023-06-09,"Demographics and baseline disease characteristics of Black and Hispanic patients with multiple sclerosis in the open-label, single-arm, multicenter, phase IV CHIMES trial."
404,2023-06-24,A guide to sharing open healthcare data under the General Data Protection Regulation.
10.1016/S2666-5247(23)00107-6,2023-06-21,"Immune response after two doses of the BNT162b2 COVID-19 vaccine and risk of SARS-CoV-2 breakthrough infection in Tyrol, Austria: an open-label, observational phase 4 trial."
10.1016/S1474-4422(23)00194-1,NA,"Safety and clinical activity of autologous RNA chimeric antigen receptor T-cell therapy in myasthenia gravis (MG-001): a prospective, multicentre, open-label, non-randomised phase 1b/2a study."
10.1021/acsearthspacechem.3c00043,2023-05-16,"Overview of ICARUS-A Curated, Open Access, Online Repository for Atmospheric Simulation Chamber Data."
1070390,2023-05-30,"Building awareness and capacity of bioinformatics and open science skills in Kenya: a sensitize, train, hack, and collaborate model."
1074203,2023-05-25,"The introduction and implementation of open dialogue in a day center in Athens, Greece: experiences and reflections of mental health professionals."
10.1016/S1470-2045(23)00232-2,2023-06-05,"Concurrent chemoradiotherapy followed by adjuvant cisplatin-gemcitabine versus cisplatin-fluorouracil chemotherapy for N2-3 nasopharyngeal carcinoma: a multicentre, open-label, randomised, controlled, phase 3 trial."
100731,2023-03-13,"Safety and immunogenicity of an Escherichia coli-produced 9-valent human papillomavirus L1 virus-like particle vaccine (types 6/11/16/18/31/33/45/52/58) in healthy adults: an open-label, dose-escalation phase 1 clinical trial."
10.1016/S1470-2045(23)00158-4,NA,"Health-related quality of life and pain outcomes with [177Lu]Lu-PSMA-617 plus standard of care versus standard of care in patients with metastatic castration-resistant prostate cancer (VISION): a multicentre, open-label, randomised, phase 3 trial."
10.1007/s11548-023-02947-6,2023-05-30,Using hand pose estimation to automate open surgery training feedback.
8676,2023-05-29,Research on production capacity planning method of open-pit coal mine.
10.1177/10499091231180460,2023-05-28,Can an Integrated Palliative and Oncology Co-rounding Model Reduce Aggressive Care at the End of Life? Secondary Analysis of an Open-label Stepped-wedge Cluster-randomized Trial.
3574,2023-05-20,Arthroscopic vs. Open-Ankle Arthrodesis on Fusion Rate in Ankle Osteoarthritis Patients: A Systematic Review and Meta-Analysis.
5861,2023-05-18,"Conflict in the EMS Workforce: An Analysis of an Open-Ended Survey Question Reveals a Complex Assemblage of Stress, Burnout, and Pandemic-Related Factors Influencing Well-Being."
77,2023-05-24,"Author Correction: The IPDGC/GP2 Hackathon - an open science event for training in data science, genomics, and collaboration using Parkinson's disease data."
221255,2023-05-17,Teaching open and reproducible scholarship: a critical review of the evidence base for current pedagogical methods and their outcomes.
10.3233/SHTI230288,NA,OpenDataPsy: An Open-Data Repository with Standardized Storage and Description for Research in Psychiatry.
10.1016/j.hansur.2023.05.003,2023-05-16,Delayed open surgery for distal radius epiphyseal plate fracture in children.
e074221,2023-05-17,"Efficacy and safety of carbon dioxide insufflation for brain protection for patients undergoing planned left-sided open heart valve surgery: protocol for a multicentre, placebo-controlled, blinded, randomised controlled trial (the CO2 Study)."
zsad139,NA,The prospects of open science practices and large-scale collaborations for dream research.
10.1016/S2352-3018(23)00061-9,2023-05-08,"Efficacy and safety of three antiretroviral therapy regimens started in pregnancy up to 50 weeks post partum: a multicentre, open-label, randomised, controlled, phase 3 trial."
10.1007/s40279-023-01849-6,2023-05-09,The Trade Secret Taboo: Open Science Methods are Required to Improve Prediction Models in Sports Medicine and Performance.
115,2023-05-05,"Precision medicine applied to metastatic colorectal cancer using tumor-derived organoids and in-vitro sensitivity testing: a phase 2, single-center, open-label, and non-comparative study."
1143289,2023-04-17,The influencing factors of elder-friendly public open spaces promoting older adults' health in deprived urban neighborhoods: Partial Least Square Structural Equation Modeling approach.
10.1080/14779072.2023.2207009,2023-05-01,Umbrella review and meta-analysis of reconstructed individual patient data of mortality following conventional endovascular and open surgical repair of infrarenal abdominal aortic aneurysm.
3890,2023-04-11,"An Open-Source, Interoperable Architecture for Generating Real-Time Surgical Team Cognitive Alerts from Heart-Rate Variability Monitoring."
334,2023-04-17,Navigating Value Co-Destruction in Open Innovation Communities: An Empirical Study of Expectancy Disconfirmation and Psychological Contracts in Business Analytics Communities.
10.5195/jmla.2022.1457,NA,Integrating open science education into an undergraduate health professional research program.
e239855,2023-04-03,Global Policy and Practice for Intrauterine Fetal Resuscitation During Fetal Surgery for Open Spina Bifida Repair.
101952,2023-04-06,"Gumarontinib in patients with non-small-cell lung cancer harbouring MET exon 14 skipping mutations: a multicentre, single-arm, open-label, phase 1b/2 trial."
224,2023-04-20,"A new open, high-resolution, multishell, diffusion-weighted imaging dataset of the living squirrel monkey."
10.1182/bloodadvances.2022009168,NA,"Orelabrutinib for the treatment of relapsed or refractory MCL: a phase 1/2, open-label, multicenter, single-arm study."
10.1080/17460441.2023.2199979,2023-04-16,Open resources for chemical probes and their implications for future drug discovery.
e42224,2023-04-13,Development of Open Backend Structures for Health Care Professionals to Improve Participation in App Developments: Pilot Usability Study of a Medical App.
2613,2023-03-25,Application of Bis-Adducts of Phenyl-C61 Butyric Acid Methyl Ester in Promoting the Open-Circuit Voltage of Indoor Organic Photovoltaics.
10.1109/TVCG.2023.3243676,2023-02-28,Visual Explanation for Open-domain Question Answering with BERT.
e14948,2023-03-25,Open people are more likely to trust their new team members under subliminal influence.
e0893,2023-04-03,A Path to Real-World Evidence in Critical Care Using Open-Source Data Harmonization Tools.
plad010,2023-03-09,"More eyes on the prize: open-source data, software and hardware for advancing plant science through collaboration."
e0284184,2023-04-06,Open Science Drone Toolkit: Open source hardware and software for aerial data capture.
10.1016/S1470-2045(23)00097-9,2023-03-31,"Belzutifan plus cabozantinib for patients with advanced clear cell renal cell carcinoma previously treated with immunotherapy: an open-label, single-arm, phase 2 study."
10.1016/S0140-6736(23)00575-5,2023-03-29,"Endovascular treatment versus no endovascular treatment after 6-24 h in patients with ischaemic stroke and collateral flow on CT angiography (MR CLEAN-LATE) in the Netherlands: a multicentre, open-label, blinded-endpoint, randomised, controlled, phase 3 trial."
10.1016/S2666-7568(23)00023-5,NA,"Structured decision support to prevent hospitalisations of community-dwelling older adults in Denmark (PATINA): an open-label, stepped-wedge, cluster-randomised controlled trial."
09636897231162526,NA,Elevated Angiotensin-II Levels Contribute to the Pathogenesis of Open-Angle Glaucoma Via Inducing the Expression of Fibrosis-Related Genes in Trabecular Meshwork Cells Through a ROS/NOX4/SMAD3 Axis.
10.1016/S1470-2045(23)00063-3,NA,"Testosterone suppression plus enzalutamide versus testosterone suppression plus standard antiandrogen therapy for metastatic hormone-sensitive prostate cancer (ENZAMET): an international, open-label, randomised, phase 3 trial."
1820,2023-03-17,MR-Class: A Python Tool for Brain MR Image Classification Utilizing One-vs-All DCNNs to Deal with the Open-Set Recognition Problem.
10.1016/S1473-3099(23)00067-1,2023-03-23,"Rosuvastatin adjunctive therapy for rifampicin-susceptible pulmonary tuberculosis: a phase 2b, randomised, open-label, multicentre trial."
10.1016/j.cmet.2023.03.001,2023-03-23,The Type 2 Diabetes Knowledge Portal: An open access genetic resource dedicated to type 2 diabetes and related traits.
10.1093/ije/dyad036,NA,Network canvas: an open-source tool for capturing social and contact network data.
e061050,2023-03-13,"Phase III, two arm, multi-centre, open label, parallel-group randomised designed clinical investigation of the use of a personalised early warning decision support system to predict and prevent acute exacerbations of chronic obstructive pulmonary disease: 'Predict & Prevent AECOPD' - study protocol."
10,2023-03-10,"Effects of eating together online on autonomic nervous system functions: a randomized, open-label, controlled preliminary study among healthy volunteers."
e00402,2023-02-16,WeatherChimes: An Open IoT Weather Station and Data Sonification System.
33,2023-03-04,"The IPDGC/GP2 Hackathon - an open science event for training in data science, genomics, and collaboration using Parkinson's disease data."
10.1016/S2468-1253(22)00439-3,2023-03-01,"Neoadjuvant PD-1 blockade with sintilimab in mismatch-repair deficient, locally advanced rectal cancer: an open-label, single-centre phase 2 study."
10.1016/S2352-3026(22)00405-7,2023-03-01,"Hydroxyurea with dose escalation for primary stroke risk reduction in children with sickle cell anaemia in Tanzania (SPHERE): an open-label, phase 2 trial."
10.1002/adma.202212184,2023-03-30,Open-Shell Diradical-Sensitized Electron Transport Layer for High-Performance Colloidal Quantum Dot Solar Cells.
10.1016/S1470-2045(23)00051-7,NA,"Adjuvant paclitaxel and trastuzumab for node-negative, HER2-positive breast cancer: final 10-year analysis of the open-label, single-arm, phase 2 APT trial."
e061892,2023-02-28,"Afatinib in combination with GEMOX chemotherapy as the adjuvant treatment in patients with ErbB pathway mutated, resectable gallbladder cancer: study protocol for a ctDNA-based, multicentre, open-label, randomised, controlled, phase II trial."
2323,2023-02-19,Open-Source Strain Gauge System for Monitoring Pressure Distribution of Runner's Feet.
1109149,2023-02-08,The impact of digital empowerment on open innovation performance of enterprises from the perspective of SOR.
10.1016/S0140-6736(23)00269-6,2023-02-23,"Hyperfractionation compared with standard fractionation in intensity-modulated radiotherapy for patients with locally advanced recurrent nasopharyngeal carcinoma: a multicentre, randomised, open-label, phase 3 trial."
10.1016/j.brs.2023.02.009,2023-02-23,TMS combined with EEG: Recommendations and open issues for data collection and analysis.
1083996,2023-02-03,Practitioners of open dialogue report their personal transformations as a result of conducting network meetings.
10.1007/s00423-023-02832-5,2023-02-22,"Enhanced recovery pathway in open and minimally invasive colorectal cancer surgery: a prospective study on feasibility, compliance, and outcomes in a high-volume resource limited tertiary cancer center."
e83201,2023-02-21,"Pharmacometrics of high-dose ivermectin in early COVID-19 from an open label, randomized, controlled adaptive platform trial (PLATCOV)."
13,2023-02-20,"Correction: Olverembatinib (HQP1351), a well-tolerated and effective tyrosine kinase inhibitor for patients with T315I-mutated chronic myeloid leukemia: results of an open-label, multicenter phase 1/2 trial."
10.22605/RRH8114,2023-01-10,COVID-19 in north-western Europe: learning lessons from open data.
10.1002/smll.202207771,2023-02-17,Charge-Assisted Hydrogen-Bonded Organic Frameworks with Inorganic Ammonium Regulated Switchable Open Polar Sites.
10.1016/S1470-2045(22)00793-8,2023-02-13,"Temporary treatment cessation versus continuation of first-line tyrosine kinase inhibitor in patients with advanced clear cell renal cell carcinoma (STAR): an open-label, non-inferiority, randomised, controlled, phase 2/3 trial."
38,2023-02-15,"Efficacy and safety of lenalidomide in HIV-associated cryptococcal meningitis patients with persistent intracranial inflammation: an open-label, single-arm, prospective interventional study."
e0272472,2023-02-15,"STIMULATE-ICP: A pragmatic, multi-centre, cluster randomised trial of an integrated care pathway with a nested, Phase III, open label, adaptive platform randomised drug trial in individuals with Long COVID: A structured protocol."
e2255758,2023-02-01,"Safety and Tolerability of SER-109 as an Investigational Microbiome Therapeutic in Adults With Recurrent Clostridioides difficile Infection: A Phase 3, Open-Label, Single-Arm Trial."
2731,2023-02-03,Digital Transformation and Open Innovation Planning of Response to COVID-19 Outbreak: A Systematic Literature Review and Future Research Agenda.
10.1016/S0140-6736(23)00221-0,2023-02-07,"Sotorasib versus docetaxel for previously treated non-small-cell lung cancer with KRASG12C mutation: a randomised, open-label, phase 3 trial."
10.1103/PhysRevLett.130.038201,NA,Nanoparticle Taylor Dispersion Near Charged Surfaces with an Open Boundary.
e81282,2022-04-28,Ali-Bey - an open collaborative georeferencing web application.
1083502,2023-01-25,Co-therapy in Open Dialogue: Transforming therapists' self in a shared space.
221460,2023-02-01,"Toward equitable open research: stakeholder co-created recommendations for research institutions, funders and researchers."
10.1055/s-0043-1761499,2023-02-07,Trans-O-MIM-An International Research Project on Open Access Transformation: Outcomes and Lessons Learned.
e13007,2023-01-18,Development of a GIS-based knowledge hub for contaminants of emerging concern in South African water resources using open-source software: Lessons learnt.
10.1016/j.nedt.2023.105741,2023-02-04,Development and evaluation of a Massive Open Online Course (MOOC) for healthcare professionals on malnutrition in older adults.
e2022GH000673,2023-01-29,"The Effects of Trash, Residential Biofuel, and Open Biomass Burning Emissions on Local and Transported PM2.5 and Its Attributed Mortality in Africa."
10.1016/S1470-2045(23)00001-3,2023-02-02,"Bevacizumab plus FOLFIRI after failure of platinum-etoposide first-line chemotherapy in patients with advanced neuroendocrine carcinoma (PRODIGE 41-BEVANEC): a randomised, multicentre, non-comparative, open-label, phase 2 trial."
10.1002/eat.23902,2023-02-03,Modifying an Open Science Online Grocery for parents of youth with anorexia nervosa: A proof-of-concept study.
